0.065947, 0.553787 
0.000488, 0.497840 
0.222309, 0.781322 
0.041827, 0.377332 
0.062441, 0.958006 
0.210858, 0.718777 
0.054249, 0.972786 
0.102009, 0.815299 
0.031873, 0.728081 
0.166608, 0.657575 
0.143250, 0.802756 
0.123384, 0.843967 
0.219948, 0.733412 
0.053258, 0.745215 
0.184027, 0.216106 
0.105232, 0.888303 
0.106018, 0.292330 
0.119661, 0.946283 
0.062493, 0.992774 
0.078033, 0.993207 
0.192071, 0.772440 
0.100465, 0.982428 
0.047698, 0.988033 
0.045668, 0.999306 
0.233134, 0.820229 
0.101693, 0.941551 
0.288785, 0.717999 
0.126039, 0.662866 
0.138965, 0.943863 
0.000585, 0.641026 
0.082031, 0.410577 
0.024725, 0.634731 
0.033623, 0.352737 
0.053458, 0.320376 
0.097249, 0.341574 
0.050228, 0.169306 
0.048994, 0.411327 
0.044038, 0.242445 
0.051254, 0.278481 
0.013997, 0.308411 
0.078405, 0.340479 
0.009000, 0.205128 
0.037905, 0.023405 
0.040742, 0.690321 
0.019299, 0.246561 
0.042839, 0.343949 
0.007870, 0.031941 
0.009599, 0.988313 
0.122070, 0.118558 
0.022578, 0.807453 
0.016682, 0.628319 
0.012141, 0.051546 
0.035469, 0.256934 
0.008361, 0.614035 
0.012966, 0.674419 
0.035882, 0.522763 
0.047057, 0.913026 
0.150785, 0.115302 
0.054394, 0.476672 
0.086718, 0.253826 
0.022224, 0.907693 
0.069024, 0.483611 
0.007955, 1.000000 
0.070246, 0.350708 
0.020691, 0.941606 
0.085226, 0.224575 
0.006406, 0.307157 
0.011595, 0.197802 
0.035236, 0.272059 
0.037093, 0.160410 
0.046369, 0.479472 
0.090315, 0.294253 
0.036212, 0.279570 
0.059750, 0.942658 
0.080950, 0.192839 
0.064571, 0.797989 
0.150402, 0.590886 
0.084839, 0.765491 
0.085402, 0.770425 
0.065733, 0.879843 
0.066051, 0.839921 
0.061842, 0.838870 
0.081669, 0.967393 
0.083981, 0.777665 
0.032206, 0.955733 
0.054831, 0.909259 
0.089458, 0.830484 
0.052290, 0.810259 
0.056674, 0.624087 
0.065421, 0.936232 
0.241800, 0.771095 
0.132057, 0.628648 
0.074212, 0.821958 
0.222726, 0.737766 
0.048335, 0.787786 
0.159669, 0.930046 
0.045702, 0.349525 
0.099777, 0.602573 
0.131961, 0.817574 
0.110627, 0.956921 
0.196253, 0.788484 
0.069851, 0.840053 
0.069498, 0.727856 
0.348388, 0.527062 
0.310360, 0.917092 
0.020966, 0.738898 
0.242773, 0.853582 
0.101367, 0.529166 
0.181656, 0.711388 
0.060635, 0.115558 
0.127289, 0.863776 
0.037508, 0.651554 
0.025368, 0.114683 
0.119096, 0.099229 
0.165106, 0.922709 
0.204411, 0.637967 
0.180907, 0.208824 
0.181367, 0.225680 
0.019098, 0.121622 
0.077794, 0.395366 
0.172801, 0.470115 
0.046925, 0.974207 
0.039030, 0.538043 
0.118571, 0.918993 
0.078328, 0.306541 
0.038963, 0.859263 
0.302806, 0.671600 
0.303830, 0.461066 
0.109840, 0.909786 
0.054052, 0.883594 
0.280985, 0.494596 
0.026201, 0.906275 
0.043529, 0.766990 
0.118798, 0.667436 
0.112829, 0.391797 
0.144114, 0.369315 
0.062562, 0.368838 
0.049567, 0.388718 
0.068422, 0.111230 
0.012885, 0.421053 
0.121947, 0.211522 
0.032951, 0.105644 
0.029565, 0.274465 
0.042680, 0.433311 
0.104329, 0.338593 
0.046088, 0.353782 
0.078008, 0.312656 
0.015991, 0.307167 
0.038234, 0.464553 
0.016800, 0.346503 
0.089539, 0.759825 
0.093577, 0.779229 
0.078014, 0.929195 
0.072443, 0.631673 
0.147552, 0.924957 
0.064135, 0.991955 
0.185716, 0.780262 
0.183759, 0.840141 
0.108056, 0.958650 
0.118050, 0.780552 
0.064941, 0.966536 
0.053464, 0.956623 
0.105242, 0.769297 
0.194008, 0.886334 
0.050266, 0.570023 
0.051776, 0.802718 
0.102286, 0.911561 
0.419962, 0.618111 
0.116551, 0.326498 
0.088644, 0.278864 
0.104499, 0.858273 
0.004041, 0.219048 
0.046070, 0.389967 
0.123701, 0.245114 
0.108058, 0.793709 
0.086605, 0.247620 
0.121082, 0.182004 
0.013253, 0.052806 
0.041384, 0.346887 
0.052893, 0.026005 
0.041885, 0.209896 
0.033006, 0.018939 
0.097760, 0.014653 
0.099829, 0.065131 
0.005250, 0.000000 
0.124366, 0.940198 
0.083529, 0.399997 
0.001195, 0.016807 
0.057276, 0.906738 
0.013906, 0.270073 
0.070919, 0.691861 
0.073890, 0.895529 
0.449309, 0.685597 
0.126877, 0.733550 
0.093035, 0.892559 
0.107748, 0.485800 
0.240533, 0.722176 
0.149488, 0.733029 
0.050334, 0.928704 
0.128385, 0.826753 
0.117317, 0.833898 
0.074015, 0.718314 
0.438324, 0.484204 
0.055640, 0.365602 
0.058001, 0.855628 
0.075836, 0.755251 
0.093509, 0.904660 
0.080914, 0.829942 
0.111916, 0.698028 
0.089249, 0.316499 
0.053052, 0.085185 
0.064978, 0.236030 
0.033136, 0.027079 
0.028919, 0.062410 
0.030637, 0.288021 
0.012135, 0.162679 
0.055181, 0.018563 
0.014304, 0.073593 
0.064089, 0.952362 
0.089489, 0.268494 
0.071449, 0.733909 
0.052864, 0.391739 
0.084154, 0.217452 
0.016371, 0.907299 
0.021118, 0.671608 
0.096997, 0.101813 
0.056974, 0.252877 
0.059833, 0.042895 
0.064227, 0.089324 
0.033558, 0.681474 
0.080234, 0.936117 
0.067688, 0.846692 
0.048001, 0.838095 
0.031059, 0.661490 
0.112865, 0.690315 
0.030157, 0.750189 
0.075677, 0.720483 
0.327876, 0.465436 
0.036509, 0.737599 
0.390990, 0.462589 
0.107943, 0.957038 
0.044198, 0.682390 
0.032691, 0.597831 
0.070167, 0.142533 
0.195957, 0.682811 
0.127700, 0.579841 
0.086668, 0.541747 
0.130922, 0.575996 
0.085254, 0.518627 
0.075547, 0.683107 
0.092131, 0.925820 
0.126005, 0.522077 
0.224835, 0.452787 
0.057176, 0.746377 
0.116294, 0.862804 
0.030127, 0.728571 
0.144275, 0.656121 
0.101541, 0.992576 
0.045838, 0.329196 
0.004445, 0.608077 
0.020679, 0.430870 
0.156449, 0.574410 
0.110201, 0.999152 
0.082739, 0.553376 
0.145111, 0.570929 
0.069746, 0.919794 
0.151593, 0.633923 
0.006982, 0.429752 
0.082894, 0.771971 
0.015279, 0.510177 
0.150434, 0.689070 
0.051911, 0.937294 
0.062368, 0.966347 
0.054032, 0.468388 
0.027213, 0.317678 
0.000423, 0.482496 
0.120929, 0.931492 
0.063444, 0.925179 
0.056400, 0.987807 
0.057523, 0.978001 
0.068030, 0.988313 
0.053552, 0.992764 
0.071811, 0.994704 
0.060195, 0.964619 
0.019670, 0.433781 
0.066229, 0.984245 
0.060338, 0.957426 
0.062053, 0.985060 
0.054776, 0.969727 
0.005539, 0.478627 
0.066780, 0.965355 
0.060524, 0.978448 
0.058387, 0.995860 
0.053977, 0.939676 
0.002166, 0.903984 
0.028131, 0.459791 
0.043725, 0.964176 
0.043992, 0.985485 
0.065527, 0.952415 
0.060539, 0.936237 
0.016570, 0.965622 
0.077490, 0.995462 
0.070572, 0.988177 
0.099480, 0.723381 
0.174809, 0.527964 
0.425866, 0.881088 
0.008925, 0.608959 
0.004937, 0.366667 
0.043888, 0.779129 
0.031185, 0.791993 
0.032609, 0.514366 
0.024707, 0.692812 
0.027312, 0.423620 
0.150004, 0.608062 
0.056693, 0.563521 
0.034337, 0.466693 
0.045607, 0.333283 
0.035238, 0.703665 
0.014013, 0.350535 
0.055576, 0.567320 
0.068864, 0.591857 
0.001858, 0.991094 
0.014808, 0.926856 
0.068943, 0.497228 
0.109599, 0.996393 
0.042870, 0.939279 
0.075306, 0.910680 
0.059390, 0.941021 
0.032636, 0.818008 
0.192528, 0.628467 
0.164641, 0.865963 
0.101271, 0.838289 
0.089117, 0.977455 
0.058049, 0.834706 
0.067787, 0.938757 
0.139991, 0.929801 
0.062917, 0.989332 
0.081167, 0.834485 
0.030084, 0.983051 
0.070965, 0.961930 
0.132539, 0.941335 
0.067758, 0.696111 
0.033318, 0.910702 
0.046868, 0.993587 
0.056083, 0.917907 
0.065263, 0.943003 
0.056560, 0.887774 
0.081587, 0.978855 
0.032105, 0.371653 
0.059200, 0.931284 
0.086278, 0.536847 
0.203416, 0.946851 
0.060627, 0.342371 
0.095415, 0.869319 
0.107466, 0.559712 
0.078412, 0.752329 
0.124178, 0.292327 
0.036065, 0.384107 
0.170445, 0.614875 
0.133478, 0.904294 
0.198058, 0.630835 
0.133296, 0.934568 
0.085127, 0.958052 
0.031089, 0.975355 
0.087262, 0.662727 
0.104907, 0.987699 
0.049726, 0.976693 
0.086284, 0.838725 
0.068539, 0.860460 
0.084570, 0.956693 
0.086198, 0.968629 
0.073786, 0.959637 
0.088709, 1.000000 
0.277882, 0.850214 
0.038746, 0.983755 
0.017175, 0.444871 
0.092666, 0.993645 
0.058755, 0.895947 
0.035579, 0.828199 
0.045790, 0.744414 
0.030708, 0.988540 
0.103222, 0.943286 
0.099909, 0.755903 
0.153626, 0.788619 
0.441502, 0.731419 
0.082352, 0.500486 
0.170799, 0.363724 
0.050662, 0.999873 
0.015895, 0.614928 
0.012203, 0.567772 
0.054695, 0.698603 
0.022203, 0.302957 
0.014751, 0.008475 
0.028611, 0.648953 
0.041054, 0.273552 
0.082397, 0.995099 
0.080767, 0.221253 
0.015241, 0.254719 
0.119524, 0.306595 
0.026565, 0.346629 
0.121364, 0.393447 
0.027684, 0.479758 
0.046831, 0.459935 
0.048934, 0.973642 
0.067572, 0.628711 
0.070318, 0.786247 
0.073014, 0.731294 
0.202946, 0.509456 
0.221735, 0.902565 
0.225997, 0.883208 
0.079147, 0.713733 
0.159566, 0.822221 
0.040396, 0.920891 
0.181882, 0.823526 
0.025004, 0.442646 
0.103478, 0.906556 
0.083011, 0.814403 
0.055230, 0.964646 
0.190753, 0.801014 
0.048951, 0.816714 
0.058299, 0.835167 
0.143699, 0.963346 
0.186776, 0.775640 
0.064006, 0.685506 
0.112091, 0.816231 
0.043232, 0.244929 
0.114911, 0.473117 
0.109788, 0.304137 
0.082360, 0.500457 
0.017458, 0.856961 
0.054640, 0.972770 
0.018431, 0.634105 
0.012203, 0.567772 
0.054695, 0.698603 
0.022203, 0.302957 
0.014751, 0.008475 
0.150616, 0.790509 
0.041054, 0.273552 
0.082397, 0.995099 
0.080767, 0.221253 
0.088658, 0.655831 
0.032174, 0.281987 
0.061965, 0.561103 
0.093949, 0.820436 
0.108036, 0.619682 
0.057834, 0.962971 
0.059236, 0.650903 
0.081917, 0.456369 
0.133216, 0.823223 
0.221735, 0.902565 
0.059012, 0.992781 
0.159566, 0.822221 
0.565139, 0.788331 
0.103478, 0.906556 
0.083011, 0.814403 
0.055925, 0.966090 
0.048951, 0.816714 
0.103274, 0.668911 
0.000233, 0.308265 
0.138163, 0.479471 
0.281206, 0.805808 
0.082360, 0.500457 
0.199976, 0.350112 
0.050270, 0.711059 
0.022203, 0.302957 
0.014751, 0.008475 
0.041054, 0.273552 
0.047386, 0.578486 
0.067499, 0.242210 
0.095106, 0.318553 
0.024338, 0.266188 
0.031250, 0.402439 
0.055434, 0.306715 
0.055337, 0.359455 
0.041232, 0.478189 
0.054586, 0.377607 
0.146749, 0.645479 
0.059236, 0.650903 
0.081917, 0.456369 
0.074412, 0.586163 
0.073694, 0.750601 
0.074637, 0.731294 
0.202946, 0.509456 
0.072309, 0.653470 
0.190678, 0.464589 
0.225997, 0.883208 
0.079147, 0.713733 
0.156717, 0.823393 
0.040396, 0.920891 
0.064342, 0.937829 
0.103478, 0.906556 
0.083011, 0.814403 
0.190753, 0.801014 
0.048951, 0.816714 
0.058120, 0.835167 
0.125688, 0.966674 
0.186776, 0.775640 
0.064006, 0.685506 
0.112091, 0.816231 
0.172664, 0.915946 
0.072326, 0.846063 
0.116646, 0.669457 
0.042284, 0.963356 
0.051005, 0.978408 
0.040109, 0.990619 
0.054872, 0.855050 
0.039223, 0.844133 
0.357978, 0.972236 
0.040935, 0.998849 
0.073600, 0.998070 
0.108227, 0.661742 
0.181603, 0.841073 
0.193166, 0.071617 
0.111849, 0.315115 
0.058042, 0.022877 
0.202883, 0.648917 
0.159122, 0.570826 
0.075850, 0.400978 
0.147952, 0.532889 
0.076763, 0.905584 
0.088867, 0.963001 
0.080788, 0.997833 
0.062486, 0.917930 
0.034161, 0.987664 
0.088684, 0.079646 
0.097007, 0.159104 
0.008559, 0.117647 
0.096896, 0.184428 
0.067509, 0.083759 
0.091348, 0.279126 
0.166692, 0.151585 
0.076855, 0.101408 
0.127027, 0.733303 
0.186997, 0.544122 
0.092219, 0.998382 
0.062466, 0.700131 
0.082485, 0.977752 
0.027200, 0.575301 
0.165429, 0.731279 
0.112198, 0.728684 
0.152830, 0.189885 
0.071734, 0.145749 
0.175759, 0.510051 
0.046925, 0.974207 
0.039030, 0.538043 
0.116556, 0.612786 
0.178884, 0.268969 
0.063750, 0.702114 
0.058595, 0.692058 
0.074481, 0.436719 
0.104939, 0.501319 
0.201884, 0.998241 
0.077701, 0.910952 
0.153242, 0.576463 
0.087267, 0.446179 
0.033721, 0.406948 
0.097751, 0.290672 
0.069067, 0.208560 
0.060377, 0.140840 
0.110990, 0.201961 
0.120749, 0.770534 
0.062537, 0.941325 
0.001281, 0.501016 
0.005225, 0.333223 
0.101182, 0.936086 
0.095619, 0.946437 
0.154583, 0.961857 
0.166049, 0.835586 
0.147013, 0.901185 
0.047231, 0.872310 
0.084228, 0.857839 
0.089608, 0.967874 
0.062509, 0.881215 
0.061777, 0.950442 
0.096756, 0.972557 
0.073353, 0.834121 
0.075187, 0.924315 
0.056610, 0.641135 
0.067377, 0.947557 
0.064998, 0.811558 
0.040090, 0.806988 
0.284343, 0.689163 
0.008863, 0.462687 
0.100843, 0.362743 
0.098640, 0.181569 
0.033989, 0.349573 
0.030591, 0.242048 
0.072846, 0.384191 
0.077622, 0.551669 
0.085456, 0.916786 
0.013248, 0.445312 
0.171498, 0.690037 
0.014246, 0.626742 
0.039386, 0.628557 
0.195195, 0.693041 
0.001674, 0.748774 
0.263796, 0.977811 
0.070119, 0.913986 
0.027379, 0.935197 
0.198279, 0.820238 
0.026198, 0.913062 
0.067287, 0.882741 
0.029489, 0.344352 
0.073416, 0.833967 
0.011239, 0.340350 
0.057873, 0.991775 
0.326351, 0.621407 
0.239011, 0.814164 
0.160488, 0.747918 
0.117087, 0.956010 
0.053825, 0.997174 
0.113055, 0.945823 
0.138501, 0.626558 
0.017198, 0.065891 
0.022802, 0.899985 
0.022232, 0.775076 
0.073657, 0.579888 
0.065160, 0.073930 
0.029830, 0.434319 
0.090212, 0.073817 
0.055738, 0.074024 
0.102423, 0.016462 
0.128657, 0.172735 
0.071895, 0.881750 
0.097524, 0.779406 
0.054423, 0.923778 
0.094802, 0.944547 
0.075180, 0.747744 
0.078262, 0.993657 
0.109270, 0.517529 
0.089168, 0.780982 
0.023783, 0.976011 
0.158798, 0.804677 
0.113445, 0.637718 
0.060580, 1.000000 
0.055068, 0.363951 
0.096893, 0.505792 
0.026779, 0.671726 
0.093758, 0.613852 
0.068566, 0.880479 
0.030639, 0.243477 
0.146443, 0.585152 
0.054429, 0.699238 
0.026893, 0.595450 
0.164463, 0.532554 
0.084508, 0.350721 
0.034514, 0.099874 
0.027033, 0.889341 
0.030365, 0.109712 
0.009675, 0.132770 
0.006727, 0.038514 
0.145789, 0.085078 
0.042208, 0.930021 
0.106275, 0.324898 
0.044435, 0.725272 
0.066669, 0.399562 
0.045752, 0.295027 
0.040494, 0.838121 
0.029757, 0.223907 
0.013477, 0.132082 
0.017178, 0.158323 
0.100475, 0.785508 
0.088821, 0.865933 
0.078888, 0.862120 
0.039810, 0.822823 
0.066118, 0.991740 
0.136230, 0.579446 
0.024732, 0.439632 
0.064537, 0.491539 
0.078070, 0.737929 
0.057216, 0.851027 
0.067155, 0.930136 
0.040789, 0.543467 
0.005206, 0.704225 
0.087307, 0.618167 
0.114308, 0.986951 
0.005500, 0.352941 
0.065365, 0.982905 
0.064535, 0.899602 
0.076794, 0.785069 
0.029759, 0.711340 
0.076324, 0.681556 
0.001193, 0.705882 
0.018064, 0.655003 
0.107373, 0.830298 
0.096854, 0.969011 
0.056548, 0.725832 
0.112754, 0.652745 
0.000366, 0.606061 
0.140211, 0.895822 
0.000594, 0.619608 
0.095368, 0.997404 
0.052629, 0.992798 
0.006383, 0.998552 
0.141106, 0.970710 
0.082318, 0.985031 
0.003206, 0.532792 
0.056784, 0.980755 
0.110247, 0.874072 
0.091221, 0.967768 
0.088547, 0.888793 
0.091105, 0.981123 
0.141496, 0.777695 
0.089310, 0.936816 
0.095999, 0.966160 
0.549640, 0.965094 
0.084776, 0.927759 
0.045233, 0.812629 
0.162931, 0.884249 
0.054303, 0.813618 
0.056399, 0.941421 
0.119435, 0.915883 
0.039716, 0.452341 
0.139801, 0.814508 
0.126597, 0.956567 
0.082329, 0.861747 
0.137213, 0.916668 
0.125560, 0.855748 
0.030262, 0.525752 
0.044333, 0.797627 
0.016278, 0.938390 
0.034228, 0.554960 
0.060949, 0.277281 
0.048225, 0.087954 
0.003011, 0.504950 
0.048892, 0.987240 
0.211491, 0.464780 
0.003520, 0.220030 
0.074077, 0.341030 
0.039884, 0.490751 
0.055138, 0.532178 
0.113909, 0.455989 
0.063738, 0.522124 
0.006567, 0.452073 
0.114985, 0.784060 
0.184916, 0.600882 
0.036688, 0.626266 
0.039024, 0.898011 
0.076195, 0.913678 
0.041420, 0.665864 
0.064670, 0.802511 
0.015448, 0.388462 
0.048405, 0.991430 
0.379010, 0.670359 
0.064297, 0.912165 
0.114558, 0.558293 
0.089071, 0.940669 
0.064699, 0.907275 
0.121529, 0.943033 
0.078204, 0.976959 
0.113099, 0.604673 
0.010448, 0.400552 
0.074380, 0.432611 
0.202393, 0.975702 
0.077635, 0.983122 
0.065903, 0.934918 
0.256048, 0.883955 
0.051180, 0.979693 
0.098504, 0.878182 
0.060756, 0.960559 
0.211880, 0.912930 
0.041973, 0.894300 
0.123679, 0.936457 
0.059432, 0.160628 
0.082734, 0.828696 
0.030990, 0.247602 
0.030032, 0.382139 
0.007517, 0.066667 
0.024941, 0.302512 
0.016645, 0.019373 
0.169632, 0.751609 
0.023324, 0.222414 
0.007496, 0.263889 
0.017540, 0.023333 
0.111873, 0.136360 
0.086137, 0.482438 
0.087186, 0.261203 
0.033368, 0.214559 
0.019836, 0.219355 
0.062652, 0.123600 
0.066634, 0.706451 
0.016570, 0.273000 
0.044540, 0.119775 
0.042532, 0.037489 
0.063476, 0.281191 
0.047474, 0.700965 
0.011652, 0.163043 
0.062725, 0.089352 
0.067440, 0.044272 
0.052840, 0.184943 
0.024329, 0.203752 
0.031277, 0.045265 
0.034525, 0.459793 
0.013852, 0.822669 
0.005411, 0.886792 
0.001862, 0.609091 
0.009501, 0.434211 
0.019549, 0.814738 
0.016947, 0.601954 
0.003511, 0.507937 
0.014010, 0.818841 
0.007526, 0.627451 
0.022421, 0.253390 
0.016143, 0.500065 
0.055412, 0.915198 
0.025028, 0.418675 
0.068598, 0.474609 
0.045696, 0.091982 
0.036828, 0.130901 
0.134633, 0.783160 
0.006373, 0.367042 
0.013294, 0.436906 
0.162616, 0.076648 
0.012190, 0.831980 
0.066853, 0.114025 
1.039677, 0.614209 
0.188617, 0.399407 
0.161399, 0.728814 
0.011744, 0.401523 
0.044754, 0.882403 
0.352400, 0.860607 
0.142079, 0.868351 
0.199729, 0.552427 
0.342072, 0.513509 
0.130977, 0.804025 
0.144355, 0.455020 
0.037401, 0.174125 
0.039407, 0.284709 
0.012989, 0.918499 
0.056089, 0.945317 
0.338348, 0.806367 
0.200464, 0.690314 
0.177971, 0.673915 
0.082734, 0.828696 
0.030990, 0.247602 
0.042779, 0.538975 
0.038215, 1.000000 
0.055210, 0.189820 
0.036035, 0.490599 
0.019979, 0.946882 
0.007517, 0.066667 
0.008129, 0.030769 
0.024879, 0.013054 
0.086634, 0.044578 
0.006755, 0.037037 
0.014452, 0.500917 
0.071682, 0.243224 
0.075020, 0.023333 
0.076699, 0.207912 
0.075615, 0.156683 
0.026569, 0.262970 
0.105482, 0.040448 
0.038007, 0.012043 
0.002875, 0.000000 
0.080873, 0.010295 
0.026210, 0.190476 
0.019440, 0.082399 
0.065379, 0.273118 
0.045283, 0.083061 
0.067198, 0.167808 
0.062017, 0.591552 
0.056692, 0.238511 
0.063476, 0.281191 
0.047474, 0.700965 
0.011652, 0.163043 
0.010424, 0.102564 
0.094101, 0.417567 
0.052840, 0.184943 
0.024329, 0.203752 
0.098338, 0.398128 
0.034525, 0.459793 
0.751360, 0.558413 
0.100087, 0.895184 
0.140819, 0.654112 
0.188986, 0.361729 
0.074143, 0.980355 
0.306366, 0.161146 
0.140863, 0.278108 
0.033020, 0.106188 
0.089610, 0.798940 
0.543207, 0.314343 
0.227330, 0.746832 
0.146143, 0.839312 
0.366752, 0.465955 
0.001161, 0.948173 
0.319141, 0.749716 
0.086469, 0.333182 
0.107312, 0.808010 
0.006818, 0.367089 
0.020466, 0.342481 
0.047965, 0.342463 
0.032291, 0.628145 
0.070184, 0.472235 
0.057063, 0.808745 
0.096710, 0.447861 
0.195056, 0.558482 
0.063232, 0.419262 
0.312955, 0.396784 
0.099688, 0.501456 
0.137497, 0.883677 
0.138672, 0.958117 
0.156837, 0.944221 
0.072949, 0.963572 
0.231735, 0.940029 
0.191704, 0.996223 
0.028235, 0.834306 
0.090999, 0.977581 
0.076796, 0.732276 
0.104213, 0.689845 
0.066356, 0.964386 
0.175902, 0.910288 
0.076389, 0.975483 
0.125234, 0.974919 
0.045544, 0.569377 
0.126514, 0.851304 
0.112700, 0.873710 
0.042677, 0.717017 
0.036182, 0.719149 
0.107933, 0.972553 
0.170201, 0.656167 
0.175059, 0.817548 
0.061525, 0.971726 
0.022884, 0.333819 
0.121416, 0.503263 
0.097083, 0.395721 
0.031125, 0.973094 
0.267843, 0.966131 
0.032311, 0.988920 
0.100587, 0.913053 
0.060477, 0.982224 
0.071725, 0.966118 
0.052723, 0.992373 
0.074076, 0.990995 
0.073510, 0.990476 
0.145032, 0.967894 
0.226812, 0.956907 
0.037691, 0.999674 
0.209192, 0.991252 
0.085586, 0.994131 
0.111383, 0.918649 
0.191887, 0.961700 
0.103739, 0.953282 
0.067802, 0.379544 
0.080954, 0.830531 
0.138743, 0.988132 
0.126579, 0.999995 
0.030141, 0.969148 
0.061225, 0.964076 
0.029481, 0.495170 
0.170641, 0.946047 
0.119072, 0.810958 
0.105073, 0.832618 
0.088792, 0.721328 
0.039295, 0.454423 
0.019934, 0.660965 
0.065692, 0.851819 
0.055501, 0.775662 
0.075522, 0.410707 
0.059514, 0.903641 
0.012645, 0.036709 
0.065682, 0.201813 
0.040458, 0.187869 
0.126479, 0.162187 
0.080482, 0.284999 
0.072925, 0.566855 
0.052236, 0.667473 
0.146343, 0.275499 
0.136797, 0.635823 
0.271750, 0.923826 
0.091626, 0.910778 
0.301638, 0.758010 
0.031895, 0.906692 
0.166654, 0.809297 
0.393010, 0.829029 
0.735451, 0.948864 
0.092740, 0.956027 
0.060689, 0.698870 
0.085158, 0.987644 
0.060995, 0.687862 
0.281651, 0.738685 
0.104155, 0.929883 
0.138920, 0.619802 
0.164720, 0.746015 
0.161019, 0.720291 
0.036372, 0.579926 
0.076638, 0.753158 
0.118231, 0.876002 
0.032896, 0.769858 
0.062998, 0.490471 
0.102735, 0.711597 
0.085003, 0.739434 
0.104731, 0.749556 
0.057927, 0.959509 
0.070016, 0.949339 
0.046081, 0.994748 
0.208876, 0.908698 
0.084994, 0.801196 
0.029026, 0.867939 
0.043991, 0.841775 
0.114044, 0.949308 
0.288222, 0.753913 
0.347650, 0.951289 
0.095744, 0.903733 
0.129622, 0.944815 
0.042259, 0.993809 
0.039834, 0.829463 
0.222164, 0.894131 
0.046450, 0.938963 
0.043982, 0.760150 
0.244460, 0.946920 
0.092781, 0.755591 
0.090000, 0.927553 
0.130995, 0.918891 
0.061851, 0.114180 
0.107661, 0.227438 
0.025468, 0.060421 
0.014650, 0.438849 
0.115721, 0.135047 
0.074649, 0.274556 
0.115566, 0.993651 
0.054305, 0.415708 
0.075908, 0.495292 
0.158384, 0.749603 
0.040677, 0.085015 
0.011645, 0.813831 
0.108061, 0.516497 
0.127664, 0.102362 
0.046864, 0.351956 
0.040501, 0.540536 
0.135690, 0.433071 
0.051736, 0.840863 
0.106564, 0.874125 
0.026645, 0.834219 
0.130548, 0.758733 
0.033223, 0.863073 
0.192831, 0.779088 
0.118428, 0.817905 
0.062577, 0.915643 
0.026268, 0.733323 
0.053083, 0.916216 
0.099556, 0.957337 
0.082740, 0.897511 
0.054594, 0.879269 
0.112675, 0.910421 
0.083667, 0.661960 
0.094924, 0.924314 
0.098813, 0.996455 
0.267055, 0.930167 
0.082300, 0.754907 
0.098530, 0.939700 
0.115448, 0.551322 
0.072921, 0.354435 
0.024756, 0.816835 
0.044296, 0.867224 
0.111257, 0.608156 
0.053153, 0.553528 
0.110454, 0.767872 
0.101767, 0.639798 
0.057017, 0.976622 
0.155562, 0.619087 
0.134087, 0.724987 
0.062160, 0.670919 
0.102964, 0.443438 
0.008789, 0.545161 
0.067250, 0.606522 
0.284832, 0.477910 
0.038303, 0.838989 
0.079516, 0.641961 
0.086074, 0.934211 
0.017943, 0.515119 
0.132277, 0.877829 
0.137783, 0.598525 
0.246529, 0.481458 
0.152917, 0.434972 
0.017235, 0.831631 
0.058014, 0.947881 
0.096724, 0.746896 
0.086825, 0.813580 
0.405519, 0.874549 
0.181823, 0.923773 
0.001550, 0.353659 
0.000717, 0.425532 
0.194102, 0.584493 
0.138673, 0.508392 
0.086492, 0.405759 
0.090898, 0.077000 
0.045761, 0.244735 
0.048628, 0.071264 
0.032723, 0.021918 
0.027380, 0.063535 
0.033235, 0.220193 
0.085813, 0.597110 
0.042009, 0.695657 
0.077177, 0.930874 
0.069132, 0.937771 
0.042453, 0.834994 
0.243638, 0.880837 
0.054516, 0.870532 
0.037394, 0.979126 
0.258375, 0.721565 
0.152076, 0.868376 
0.040582, 0.799306 
0.110235, 0.781614 
0.050406, 0.867344 
0.265523, 0.660781 
0.024700, 0.292473 
0.109945, 0.552894 
0.180631, 0.973474 
0.350790, 0.688967 
0.058062, 0.764674 
0.309968, 0.592246 
0.032711, 0.424299 
0.087410, 0.779965 
0.073999, 0.983579 
0.005494, 0.863413 
0.049529, 0.886297 
0.055943, 0.974376 
0.110437, 0.917896 
0.111670, 0.895324 
0.119595, 0.788454 
0.172142, 0.943262 
0.061594, 0.588810 
0.139473, 0.926450 
0.165747, 0.705731 
0.062260, 0.847368 
0.040324, 0.826235 
0.083356, 0.835089 
0.090244, 0.594242 
0.086482, 0.463672 
0.110758, 0.853860 
0.131804, 0.832498 
0.053425, 0.997677 
0.090631, 0.940102 
0.173670, 0.913944 
0.128950, 0.975505 
0.083409, 0.874787 
0.124201, 0.910538 
0.035461, 0.903178 
0.050435, 0.980525 
0.046983, 0.997763 
0.154129, 0.971652 
0.155456, 0.817381 
0.144015, 0.914434 
0.130666, 0.989280 
0.056310, 0.999441 
0.105629, 0.932473 
0.078980, 0.368549 
0.120122, 0.980949 
0.103391, 0.776530 
0.042079, 0.130351 
0.042734, 0.160516 
0.059004, 0.197920 
0.074015, 0.287689 
0.036249, 0.454545 
0.049888, 0.855483 
0.031037, 0.497362 
0.037386, 0.378462 
0.084500, 0.726330 
0.025964, 0.866242 
0.051229, 0.346727 
0.006221, 0.413043 
0.019085, 0.703704 
0.051645, 0.209147 
0.023455, 0.372952 
0.011560, 0.639454 
0.022435, 0.392252 
