0.025025, 0.829377 
0.040505, 0.857360 
0.120768, 0.832639 
0.085704, 0.484603 
0.062118, 0.651339 
0.037630, 0.083333 
0.014622, 0.083969 
0.052167, 0.381939 
0.016552, 0.529915 
0.040759, 0.469323 
0.050444, 0.578969 
0.024646, 0.778186 
0.078430, 0.500891 
0.006175, 0.391304 
0.081121, 0.565314 
0.020131, 0.370861 
0.100273, 0.628695 
0.038349, 0.730043 
0.025949, 0.607306 
0.022421, 0.226316 
0.030819, 0.769702 
0.011457, 0.404412 
0.038669, 0.346094 
0.025210, 0.130000 
0.070389, 0.281539 
0.036796, 0.697663 
0.008777, 0.494826 
0.063597, 0.473845 
0.055578, 0.339667 
0.016886, 0.475410 
0.068838, 0.532922 
0.012058, 0.352213 
0.006997, 0.339623 
0.069716, 0.573733 
0.053001, 0.935123 
0.078470, 0.347386 
0.031930, 0.355526 
0.090165, 0.104314 
0.018180, 0.627974 
0.006672, 0.756757 
0.011466, 0.631995 
0.033434, 0.252170 
0.384841, 0.605535 
0.058307, 0.906227 
0.309364, 0.702925 
0.094229, 0.119882 
0.235038, 0.930464 
0.369086, 0.967275 
0.054260, 0.721300 
0.033326, 0.825301 
0.076135, 0.869689 
0.116131, 0.551761 
0.044166, 0.993030 
0.295533, 0.569386 
0.009005, 0.947499 
0.049827, 0.873629 
0.015028, 0.366667 
0.004743, 0.966255 
0.087340, 0.625603 
0.061786, 0.952003 
0.049541, 0.993291 
0.064146, 0.891689 
0.051112, 0.569836 
0.111290, 0.924993 
0.099924, 0.639286 
0.065066, 0.856670 
0.072735, 0.978015 
0.178957, 0.734610 
0.056963, 0.834295 
0.082813, 0.952279 
0.003322, 0.093204 
0.054650, 0.675946 
0.069052, 0.957197 
0.039511, 0.766168 
0.036792, 0.126712 
0.052242, 0.621431 
0.043958, 0.463950 
0.053529, 0.589478 
0.181639, 0.548454 
0.011420, 0.526296 
0.091565, 0.742848 
0.033178, 0.056604 
0.034051, 0.475610 
0.010440, 0.495283 
0.053878, 0.119159 
0.012079, 0.099462 
0.052719, 0.517916 
0.021918, 0.471976 
0.081885, 0.753149 
0.062421, 0.602499 
0.040906, 0.716282 
0.033838, 0.378321 
0.031919, 0.121353 
0.062570, 0.241999 
0.064162, 0.108391 
0.082110, 0.313493 
0.081485, 0.326359 
0.091059, 0.581697 
0.093466, 0.255300 
0.125591, 0.498460 
0.074582, 0.357729 
0.371298, 0.971748 
0.190910, 0.832134 
0.100818, 0.865088 
0.202217, 0.784741 
0.163587, 0.845317 
0.012007, 0.531801 
0.049325, 0.193822 
0.148866, 0.576267 
0.176706, 0.882011 
0.087319, 0.840694 
0.050089, 0.092732 
0.029914, 0.105042 
0.023628, 0.907143 
0.019979, 0.965217 
0.062579, 0.994366 
0.031027, 0.971910 
0.094499, 0.191660 
0.042086, 0.950820 
0.081723, 0.823495 
0.137913, 0.513794 
0.088235, 0.648315 
0.020775, 0.994058 
0.014268, 0.090350 
0.194971, 0.261403 
0.069705, 0.082658 
0.044144, 0.109886 
0.010342, 0.134577 
0.199002, 0.197742 
0.226540, 0.915698 
0.098296, 0.510556 
0.033389, 0.672411 
0.014902, 0.889324 
0.090441, 0.632593 
0.024249, 0.015625 
0.120654, 0.021762 
0.111300, 0.169019 
0.138819, 0.180539 
0.054011, 0.421855 
0.009026, 0.043333 
0.019389, 0.783070 
0.028269, 0.567009 
0.032776, 0.480705 
0.059135, 0.247274 
0.028901, 0.041827 
0.084357, 0.261546 
0.131806, 0.950081 
0.233960, 0.900863 
0.031275, 0.814433 
0.075152, 0.253401 
0.062546, 0.132814 
0.076946, 0.209606 
0.005445, 0.262238 
0.022375, 0.241379 
0.023544, 0.240413 
0.233696, 0.368598 
0.122349, 0.043863 
0.163520, 0.945305 
0.014889, 0.938749 
0.139722, 0.540903 
0.141695, 0.542897 
0.197001, 0.741545 
0.087274, 0.679118 
0.023147, 0.015625 
0.120654, 0.021762 
0.112469, 0.172385 
0.138819, 0.180539 
0.017540, 0.949045 
0.081951, 0.592584 
0.012782, 0.361767 
0.027964, 0.043333 
0.044448, 0.976961 
0.113167, 0.360623 
0.057546, 0.750883 
0.073890, 0.314643 
0.030005, 0.042981 
0.085460, 0.259408 
0.131806, 0.950081 
0.233960, 0.900863 
0.031275, 0.814433 
0.080076, 0.253019 
0.062546, 0.132814 
0.076946, 0.209606 
0.025006, 0.262238 
0.022375, 0.241379 
0.028260, 0.240413 
0.233696, 0.368598 
0.066067, 0.047231 
0.163520, 0.945305 
0.014889, 0.938749 
0.139722, 0.540903 
0.141695, 0.542897 
0.197001, 0.741545 
0.087274, 0.679118 
0.031166, 0.209459 
0.050089, 0.092732 
0.029914, 0.105042 
0.023628, 0.907143 
0.019979, 0.965217 
0.062579, 0.994366 
0.031027, 0.971910 
0.094499, 0.191660 
0.042086, 0.950820 
0.081723, 0.823495 
0.194319, 0.724653 
0.113946, 0.659228 
0.028237, 0.016155 
0.113108, 0.258729 
0.062613, 0.092242 
0.012333, 0.119266 
0.010342, 0.134577 
0.232434, 0.226711 
0.226540, 0.915698 
0.077255, 0.558515 
0.266435, 0.602785 
0.000839, 0.209459 
0.050089, 0.092732 
0.029914, 0.105042 
0.023628, 0.907143 
0.019979, 0.965217 
0.062579, 0.994366 
0.031027, 0.971910 
0.094499, 0.191660 
0.042086, 0.950820 
0.081723, 0.823495 
0.141419, 0.533605 
0.131733, 0.664976 
0.013671, 0.016155 
0.055007, 0.258360 
0.048022, 0.102914 
0.042166, 0.110254 
0.010342, 0.134577 
0.201023, 0.198424 
0.226540, 0.915698 
0.167750, 0.554496 
0.236051, 0.712538 
0.158813, 0.526807 
0.104628, 0.893132 
0.063888, 0.776274 
0.187333, 0.961052 
0.059990, 0.934729 
0.075506, 0.763831 
0.046864, 0.503192 
0.068327, 0.426580 
0.020264, 0.908333 
0.059019, 0.865546 
0.011011, 0.823861 
0.009050, 0.639344 
0.278005, 0.928410 
0.150766, 0.969294 
0.034687, 0.976038 
0.084961, 0.982650 
0.067440, 0.989660 
0.029294, 0.956954 
0.052869, 0.987402 
0.255663, 0.979460 
0.019369, 0.803797 
0.295425, 0.478584 
0.016387, 0.907489 
0.144711, 0.661311 
0.070670, 0.709120 
0.051333, 0.166667 
0.018201, 0.669421 
0.027172, 0.479592 
0.037909, 0.474453 
0.085251, 0.653015 
0.103172, 0.669554 
0.063016, 0.562110 
0.055438, 0.897389 
0.051821, 0.865146 
0.060647, 0.790563 
0.032175, 0.894759 
0.061916, 0.836725 
0.057091, 0.879195 
0.058629, 0.928452 
0.025329, 0.921303 
0.066803, 0.883809 
0.020735, 0.778759 
0.044392, 0.949409 
0.038050, 0.391710 
0.029222, 0.983824 
0.014880, 0.461185 
0.411875, 0.991279 
0.112541, 0.915837 
0.114737, 0.990667 
0.065432, 0.035893 
0.055778, 0.820290 
0.109678, 0.875356 
0.069261, 0.943662 
0.185942, 0.568175 
0.130633, 0.606649 
0.071822, 0.868029 
0.065249, 0.659414 
0.053382, 0.224402 
0.097455, 0.950924 
0.180912, 0.966731 
0.109288, 0.983252 
0.100442, 0.977709 
0.150668, 0.915295 
0.168555, 0.940393 
0.227605, 0.932853 
0.271546, 0.930110 
0.258853, 0.863104 
0.027641, 0.998868 
0.092999, 0.439040 
0.088515, 0.904122 
0.039561, 0.991883 
0.040252, 0.920814 
0.000387, 0.715084 
0.016708, 0.521429 
0.000560, 0.680982 
0.024501, 0.734177 
0.064998, 0.848726 
0.025868, 0.637679 
0.014368, 0.519608 
0.047706, 0.724919 
0.020344, 0.592857 
0.035413, 0.792793 
0.023672, 0.716049 
0.111230, 0.878338 
0.222079, 0.935651 
0.021677, 0.981565 
0.082653, 0.898183 
0.022447, 0.494513 
0.121118, 0.986811 
0.119807, 0.391427 
0.120268, 0.862550 
0.049367, 0.971202 
0.072279, 0.943182 
0.167035, 0.907719 
0.038015, 0.993396 
0.429236, 0.959248 
0.000079, 0.484919 
0.040592, 0.948858 
0.013840, 0.980913 
0.102379, 0.968862 
0.236309, 0.971510 
0.004624, 0.489971 
0.037750, 0.290359 
0.002157, 0.921614 
0.090649, 0.929766 
0.098980, 0.785593 
0.052341, 0.962988 
0.106358, 0.893111 
0.013736, 0.976771 
0.051600, 0.967301 
0.172445, 0.926752 
0.069614, 0.961943 
0.111748, 0.966766 
0.011144, 0.982673 
0.013926, 0.996409 
0.005706, 0.991671 
0.059660, 0.925460 
0.013750, 0.974359 
0.139871, 0.877371 
0.315935, 0.860289 
0.014477, 0.992866 
0.052391, 0.432609 
0.251249, 0.105681 
0.141350, 0.735968 
0.195675, 0.648272 
0.026817, 0.447874 
0.004812, 0.447668 
0.187593, 0.732504 
0.056214, 0.555350 
0.007392, 0.289809 
0.072999, 0.961544 
0.227874, 0.626414 
0.232251, 0.633694 
0.064136, 0.982408 
0.131479, 0.345067 
0.217061, 0.804319 
0.087081, 0.691254 
0.009665, 0.090909 
0.063324, 0.138181 
0.003055, 0.029851 
0.071466, 0.162272 
0.076571, 0.189127 
0.156947, 0.199207 
0.059802, 0.147434 
0.002659, 0.855422 
0.002274, 0.854167 
0.011727, 0.147841 
0.112713, 0.203735 
0.036327, 0.385666 
0.166383, 0.333106 
0.021770, 0.298124 
0.114949, 0.730527 
0.158644, 0.952028 
0.473199, 0.196725 
0.005101, 0.134211 
0.079254, 0.555383 
0.442561, 0.501587 
0.584181, 0.828848 
0.300711, 0.945067 
0.071288, 0.147914 
0.040116, 0.160133 
0.096557, 0.149215 
0.078383, 0.135788 
0.086613, 0.206062 
0.054058, 0.144860 
0.017664, 0.622606 
0.164670, 0.148887 
0.046898, 0.167739 
0.186716, 0.835739 
0.051733, 0.147619 
0.010695, 0.153614 
0.138622, 0.297993 
0.349107, 0.224099 
0.105729, 0.502166 
0.206347, 0.656495 
0.189401, 0.775513 
0.411585, 0.210628 
0.030765, 0.413131 
0.162567, 0.660180 
0.005619, 0.710448 
0.040523, 0.929507 
0.098218, 0.920732 
0.072028, 0.707107 
0.019191, 0.789561 
0.042117, 0.680754 
0.104072, 0.035377 
0.059865, 0.945826 
0.016131, 0.920474 
0.025911, 0.614327 
0.004257, 0.846154 
0.032851, 0.899930 
0.012125, 0.673541 
0.039443, 0.885865 
0.022859, 0.896040 
0.036249, 0.528735 
0.144948, 0.259178 
0.044153, 0.232394 
0.150968, 0.266468 
0.162160, 0.562436 
0.019254, 0.312925 
0.012521, 0.623529 
0.073661, 0.181375 
0.034943, 0.606695 
0.131015, 0.798918 
0.010304, 0.250765 
0.026501, 0.330570 
0.089005, 0.998501 
0.205916, 0.483655 
0.037475, 0.607101 
0.108081, 0.989252 
0.010733, 0.900000 
0.005461, 0.494033 
0.525496, 0.828136 
0.268359, 0.970773 
0.181477, 0.890607 
0.081541, 0.957952 
0.121874, 0.697380 
0.205300, 0.927016 
0.068827, 0.987338 
0.089606, 0.885006 
0.035656, 0.998624 
0.050207, 0.485828 
0.236906, 0.235838 
0.046348, 0.628959 
0.024055, 0.643524 
0.113904, 0.546156 
0.132406, 0.429169 
0.257025, 0.515572 
0.172613, 0.223593 
0.066176, 0.338398 
0.048114, 0.710397 
0.043326, 0.461397 
0.046923, 0.452592 
0.061600, 0.440695 
0.049971, 0.768435 
0.187933, 0.999300 
0.221733, 0.601711 
0.141707, 0.941406 
0.029097, 0.866619 
0.139799, 0.929720 
0.020200, 0.822254 
0.039742, 0.720510 
0.182361, 0.862098 
0.081158, 0.563803 
0.238646, 0.952509 
0.083247, 0.457169 
0.168227, 0.820417 
0.026929, 0.747461 
0.387541, 0.770038 
0.005613, 0.639414 
0.045456, 0.367299 
0.130535, 0.591058 
0.131022, 0.478923 
0.098968, 0.739889 
0.075830, 0.553368 
0.079485, 0.404232 
0.013449, 0.692302 
0.083476, 0.287764 
0.050507, 0.502452 
0.088007, 0.232155 
0.089508, 0.183447 
0.032777, 0.250765 
0.149251, 0.319026 
0.303108, 0.486671 
0.423739, 0.548573 
0.178444, 0.716490 
0.032173, 0.769748 
0.025036, 0.595711 
0.100008, 0.813217 
0.243072, 0.772576 
0.025367, 0.766330 
0.185887, 0.814092 
0.181174, 0.862387 
0.251492, 0.480978 
0.202201, 0.834996 
0.057832, 0.425094 
0.082765, 0.825637 
0.020082, 0.537063 
0.260062, 0.924723 
0.049758, 0.956466 
0.395520, 0.909007 
0.082305, 0.919621 
0.054963, 0.870653 
0.178520, 0.983033 
0.328025, 0.588512 
0.151529, 0.925840 
0.204840, 0.534027 
0.149596, 0.714152 
0.040932, 0.417518 
0.040340, 0.353100 
0.082765, 0.825637 
0.020082, 0.537063 
0.052665, 0.765602 
0.049758, 0.956466 
0.038246, 0.980624 
0.395520, 0.909007 
0.082305, 0.919621 
0.020638, 0.845906 
0.054963, 0.870653 
0.033772, 0.806284 
0.159732, 0.973528 
0.063918, 0.446337 
0.023429, 0.795652 
0.033873, 0.119649 
0.169974, 0.917997 
0.160574, 0.803525 
0.099598, 0.982467 
0.187133, 0.915477 
0.042784, 0.937714 
0.016214, 0.367634 
0.101546, 0.999829 
0.298248, 0.906373 
0.154659, 0.977116 
0.069083, 0.973941 
0.186393, 0.953808 
0.178861, 0.938772 
0.193553, 0.982219 
0.099492, 0.877415 
0.207565, 0.527230 
0.110623, 0.615471 
0.103564, 0.378503 
0.082765, 0.825637 
0.020082, 0.537063 
0.058225, 0.869418 
0.049758, 0.956466 
0.038246, 0.980624 
0.395520, 0.909007 
0.082305, 0.919621 
0.020638, 0.845906 
0.054963, 0.870653 
0.033772, 0.806284 
0.120083, 0.615096 
0.090166, 0.446337 
0.104090, 0.984759 
0.121777, 0.966916 
0.081149, 0.697759 
0.183841, 0.362677 
0.011910, 1.000000 
0.014579, 0.707547 
0.077531, 0.954032 
0.112748, 0.777704 
0.123827, 0.755732 
0.108959, 0.987498 
0.428698, 0.777385 
0.131244, 0.977884 
0.124580, 0.809719 
0.053879, 0.936339 
0.084285, 0.925120 
0.187015, 0.945910 
0.011869, 0.954088 
0.202573, 0.569879 
0.314130, 0.855382 
0.031471, 0.610254 
0.060044, 0.666812 
0.024922, 0.701007 
0.025532, 0.744048 
0.170845, 0.657896 
0.081166, 0.964863 
0.184436, 0.688232 
0.220832, 0.699732 
0.031429, 0.863411 
0.031098, 0.966882 
0.528231, 0.643062 
0.451596, 0.995097 
0.656212, 0.983101 
0.118875, 0.989140 
0.057240, 0.199535 
0.023286, 0.988558 
0.695026, 0.799971 
0.056637, 0.701044 
1.001778, 0.833633 
0.026755, 0.593811 
0.064825, 0.819893 
0.500464, 0.795738 
0.199469, 0.766547 
0.086239, 0.784409 
0.502521, 0.999151 
0.039190, 0.975154 
0.175917, 0.690662 
0.113156, 0.899368 
0.190215, 0.094836 
0.043601, 0.075000 
0.017056, 0.080882 
0.221998, 0.162869 
0.221998, 0.162869 
0.045770, 0.473824 
0.064492, 0.631007 
0.021687, 0.836754 
0.134507, 0.553772 
0.142548, 0.577057 
0.360446, 0.646397 
0.488182, 0.665996 
0.166843, 0.080752 
0.086937, 0.262769 
0.087714, 0.447546 
0.029685, 0.901901 
0.066055, 0.936961 
0.112279, 0.690170 
0.164350, 0.492829 
0.511491, 0.625085 
0.025507, 0.225688 
0.065265, 0.440644 
0.063268, 0.369759 
0.101047, 0.705079 
0.163444, 0.405079 
0.145863, 0.220601 
0.015636, 0.321205 
0.051377, 0.068161 
0.033016, 0.135501 
0.004451, 0.090909 
0.079160, 0.144911 
0.058848, 0.229669 
0.096586, 0.307753 
0.053682, 0.663082 
0.175518, 0.669076 
0.031286, 0.319008 
0.226688, 0.395879 
0.008576, 0.031965 
0.191965, 0.644289 
0.059697, 0.896319 
0.102926, 0.729836 
0.104315, 0.786403 
0.231162, 0.600542 
0.107984, 0.876287 
0.108084, 0.880183 
0.049683, 0.341788 
0.181268, 0.900662 
0.142950, 0.732971 
0.040929, 0.964838 
0.127317, 0.998366 
0.093182, 0.878407 
0.084806, 0.424650 
0.115525, 0.999230 
0.133867, 0.980148 
0.136806, 0.743893 
0.120824, 0.589765 
0.025106, 0.733945 
0.067918, 0.598039 
0.080936, 0.688880 
0.082186, 0.932260 
0.059757, 0.660494 
0.094899, 0.717521 
0.011267, 0.666667 
0.015507, 0.707547 
0.036758, 0.677330 
0.017542, 0.959723 
0.122877, 0.783954 
0.044540, 0.673071 
0.117673, 0.989527 
0.117717, 0.987233 
0.436675, 0.777139 
0.065483, 0.486088 
0.005313, 0.464135 
0.120002, 0.901448 
0.084285, 0.925120 
0.215204, 0.954879 
0.358688, 0.940203 
0.354334, 0.818640 
0.026977, 0.891238 
0.040244, 0.343698 
0.035465, 0.941368 
0.125652, 0.713616 
0.070376, 0.802314 
0.021679, 0.819280 
0.009444, 0.886855 
0.260692, 0.566504 
0.023169, 0.927492 
0.008711, 0.163265 
0.011961, 0.967391 
0.020271, 0.072963 
0.036978, 0.383560 
0.026379, 0.049342 
0.033660, 0.213090 
0.060083, 0.500444 
0.053642, 0.514692 
0.023673, 0.062320 
0.305247, 0.735372 
0.221762, 0.964943 
0.019632, 0.993948 
0.309802, 0.929484 
0.044988, 0.951951 
0.084556, 0.491950 
0.165035, 0.649956 
0.148987, 0.749790 
0.001414, 0.995196 
0.021414, 0.998613 
0.182865, 0.998003 
0.180054, 0.997902 
0.307313, 0.792039 
0.202198, 0.978339 
0.122301, 0.993011 
0.078050, 0.683614 
0.004056, 0.666667 
0.026475, 0.650774 
0.153512, 0.921100 
0.071960, 0.340834 
0.007838, 0.784810 
0.017848, 0.701681 
0.044910, 0.398537 
0.005720, 0.934033 
0.020889, 0.413000 
0.026720, 0.084507 
0.005702, 0.487805 
0.047307, 0.319531 
0.001934, 0.058011 
0.038991, 0.077170 
0.027537, 0.620448 
0.021986, 0.273105 
0.008274, 0.075758 
0.040289, 0.073784 
0.083597, 0.163715 
0.051327, 0.055740 
0.013752, 0.018182 
0.051937, 0.837811 
0.054115, 0.066791 
0.100300, 0.245662 
0.165252, 0.178530 
0.049601, 0.612586 
0.053642, 0.514692 
0.000340, 0.207317 
0.010472, 0.310345 
0.009178, 0.154348 
0.016458, 0.765193 
0.012341, 0.670251 
0.000848, 0.141791 
0.071031, 0.600309 
0.217649, 0.963863 
0.005508, 0.972182 
0.011180, 0.672090 
0.115162, 0.840022 
0.110051, 0.892816 
0.096188, 0.977507 
0.073908, 0.837164 
0.095882, 0.976558 
0.033859, 0.947893 
0.203955, 0.789640 
0.150108, 0.688547 
0.182865, 0.998003 
0.000727, 0.207331 
0.180054, 0.997902 
0.149864, 0.832597 
0.023010, 0.212586 
0.006146, 0.259596 
0.107275, 0.982932 
0.125652, 0.713616 
0.011842, 0.660015 
0.199869, 0.695487 
0.064137, 0.397760 
0.014415, 0.567372 
0.002783, 0.084507 
0.037042, 0.256718 
0.038542, 0.058011 
0.038991, 0.077170 
0.019647, 0.643312 
0.017334, 0.268204 
0.008274, 0.075758 
0.076917, 0.072008 
0.057148, 0.163687 
0.051327, 0.055740 
0.013752, 0.018182 
0.051937, 0.837811 
0.054115, 0.066791 
0.045282, 0.237288 
0.060083, 0.500444 
0.053642, 0.514692 
0.187115, 0.724339 
0.221762, 0.964943 
0.253510, 0.438001 
0.073908, 0.837164 
0.095882, 0.976558 
0.033859, 0.947893 
0.203955, 0.789640 
0.224268, 0.960170 
0.182865, 0.998003 
0.180054, 0.997902 
0.107034, 0.398233 
0.167125, 0.880025 
0.008470, 0.490215 
0.080508, 0.932489 
0.091033, 0.871365 
0.057254, 0.701973 
0.044711, 0.908231 
0.050752, 0.909630 
0.028341, 0.307427 
0.115700, 0.748748 
0.151246, 0.947348 
0.019558, 0.076923 
0.142072, 0.666018 
0.087903, 0.943983 
0.035132, 0.102163 
0.134920, 0.636295 
0.011267, 0.666667 
0.075585, 0.673518 
0.013668, 0.768939 
0.009820, 0.628951 
0.122877, 0.783954 
0.093169, 0.668901 
0.044141, 0.827673 
0.011697, 0.462757 
0.260966, 0.987795 
0.117673, 0.989527 
0.064161, 0.517227 
0.117717, 0.987233 
0.414807, 0.777400 
0.052464, 0.980013 
0.208114, 0.367348 
0.387272, 0.911854 
0.063283, 0.445485 
0.063396, 0.595375 
0.005158, 0.752066 
0.002149, 0.706721 
0.028410, 0.934708 
0.023821, 0.949476 
0.004056, 0.666667 
0.032488, 0.662000 
0.007190, 0.708861 
0.025743, 0.589581 
0.270996, 0.514922 
0.188240, 0.438471 
0.113673, 0.687829 
0.055138, 0.708508 
0.014934, 0.896426 
0.001517, 0.704519 
0.091026, 0.755594 
0.087447, 0.577525 
0.022374, 0.262086 
0.019630, 0.162574 
0.006116, 0.094372 
0.043882, 0.350579 
0.208668, 0.963992 
0.071317, 0.898985 
0.319842, 0.957303 
0.048611, 0.951809 
0.178284, 0.998773 
0.006763, 0.161972 
0.021126, 0.980120 
0.030318, 0.998543 
0.038562, 0.493317 
0.160983, 0.998415 
0.581413, 0.613000 
0.356566, 0.985689 
0.117311, 0.934878 
0.043549, 0.972766 
0.138678, 0.994262 
0.156751, 0.993518 
0.105962, 0.704560 
0.129267, 0.554903 
0.026578, 0.758985 
0.068763, 0.689453 
0.073067, 0.941575 
0.052526, 0.660494 
0.083435, 0.710716 
0.027976, 0.709662 
0.011267, 0.666667 
0.016231, 0.707547 
0.008623, 0.704403 
0.049923, 0.953046 
0.122877, 0.783954 
0.016349, 0.715089 
0.116070, 0.989527 
0.117717, 0.987233 
0.436675, 0.777139 
0.126020, 0.977884 
0.124580, 0.809719 
0.084285, 0.925120 
0.270435, 0.994516 
0.302678, 0.995151 
0.327040, 0.840210 
0.044002, 0.170213 
0.035831, 0.201077 
0.034998, 0.115913 
0.009433, 0.266578 
0.114615, 0.088002 
0.055156, 0.170115 
0.073906, 0.173009 
0.035432, 0.266204 
0.081046, 0.187959 
0.110922, 0.227659 
0.092230, 0.173315 
0.093391, 0.129779 
0.076457, 0.136964 
0.082403, 0.137466 
0.045513, 0.108607 
0.035371, 0.169922 
0.401434, 0.364036 
0.136769, 0.368913 
0.071650, 0.689356 
0.104342, 0.583028 
0.089554, 0.662842 
0.110135, 0.231185 
0.064936, 0.398178 
0.046086, 0.779176 
0.072032, 0.570503 
0.131328, 0.421688 
0.102616, 0.736539 
0.170248, 0.501690 
0.091500, 0.940853 
0.024232, 0.462255 
0.059167, 0.924609 
0.064079, 0.944806 
0.064306, 0.788490 
0.055621, 0.803735 
0.063595, 0.671315 
0.016630, 0.646348 
0.069325, 0.684770 
0.078734, 0.661461 
0.076516, 0.762299 
0.045561, 0.976244 
0.041372, 0.868535 
0.656159, 0.761336 
0.072510, 0.750078 
0.023345, 0.711211 
0.040815, 0.651910 
0.151228, 0.927296 
0.172148, 0.722679 
0.334194, 0.495825 
0.344436, 0.765888 
0.057274, 0.740040 
0.138022, 0.768377 
0.048298, 0.787545 
0.029382, 0.099865 
0.057271, 0.465462 
0.071528, 0.212470 
0.027664, 0.584982 
0.012202, 0.500567 
0.000018, 0.783333 
0.007600, 0.917808 
0.137125, 0.421823 
0.027838, 0.622006 
0.076877, 0.264231 
0.169454, 0.658462 
0.007727, 0.028689 
0.008311, 0.397260 
0.008676, 0.516461 
0.058019, 0.236143 
0.000022, 0.881188 
0.461762, 0.496966 
0.364688, 0.842578 
0.523011, 0.966714 
1.063797, 0.998536 
0.136621, 0.706922 
0.002460, 0.456130 
0.016623, 0.965197 
0.030416, 0.161941 
0.147973, 0.978971 
0.050762, 0.971997 
0.183645, 0.711386 
0.026789, 0.969891 
0.025154, 0.958793 
0.028058, 0.321815 
0.020894, 0.972052 
0.022874, 0.972158 
0.073844, 0.448150 
0.056509, 0.234288 
0.006464, 0.235756 
0.046028, 0.348678 
0.052552, 0.320270 
0.178169, 0.244721 
0.013530, 0.288462 
0.020810, 0.287500 
0.042292, 0.246409 
0.024865, 0.331511 
0.038833, 0.210526 
0.047183, 0.257749 
0.050693, 0.304124 
0.022010, 0.425926 
0.013403, 0.356436 
0.020872, 0.341772 
0.007289, 0.407407 
0.015220, 0.347826 
0.170653, 0.148597 
0.201083, 0.194791 
0.057231, 0.526854 
0.158358, 0.355315 
0.171782, 0.381024 
0.101546, 0.688512 
0.382723, 0.271808 
0.003105, 0.420452 
0.009585, 0.211581 
1.252062, 0.568284 
0.054344, 0.668197 
0.177328, 0.782286 
0.088255, 0.757189 
0.301674, 0.373058 
0.040903, 0.589511 
0.120162, 0.926311 
0.080193, 0.923231 
0.089405, 0.984858 
0.090406, 0.482255 
0.355957, 0.747562 
0.237425, 0.572622 
0.172773, 0.905419 
0.063201, 0.939880 
0.116623, 0.574045 
0.029382, 0.099865 
0.012677, 0.426606 
0.071528, 0.212470 
0.027664, 0.584982 
0.012202, 0.500567 
0.024507, 0.841710 
0.012386, 0.917808 
0.015574, 0.066886 
0.031639, 0.580610 
0.137125, 0.421823 
0.005726, 0.570093 
0.137483, 0.264231 
0.144856, 0.649674 
0.078172, 0.178467 
0.026507, 0.989194 
0.042407, 0.736532 
0.598165, 0.590959 
0.688125, 0.901514 
0.242236, 0.786001 
0.059083, 0.239538 
1.012516, 0.970091 
0.062988, 0.912153 
0.016623, 0.965197 
0.090513, 0.515448 
0.113360, 0.971289 
0.014467, 0.445946 
0.108446, 0.421784 
0.013034, 0.999319 
0.021309, 0.519258 
0.176616, 0.418974 
0.266958, 0.383130 
0.141514, 0.621646 
0.063050, 0.500872 
0.266498, 0.387468 
0.089425, 0.872925 
0.017221, 0.845756 
0.182288, 0.981889 
0.192481, 0.946134 
0.077811, 0.543781 
0.114676, 0.719498 
0.137699, 0.684863 
0.133376, 0.754082 
0.189488, 0.638296 
0.361284, 0.768093 
0.264108, 0.603582 
0.143606, 0.202363 
0.050839, 0.320270 
0.171246, 0.245191 
0.013530, 0.288462 
0.020810, 0.287500 
0.059232, 0.257717 
0.024865, 0.331511 
0.038833, 0.210526 
0.064224, 0.275684 
0.050693, 0.304124 
0.022010, 0.425926 
0.013403, 0.356436 
0.020872, 0.341772 
0.007289, 0.407407 
0.015220, 0.347826 
0.154189, 0.148748 
0.184539, 0.197500 
0.075679, 0.526854 
0.160088, 0.355290 
0.173499, 0.380733 
0.121505, 0.804755 
0.039251, 0.828590 
0.366118, 0.261428 
1.118839, 0.687601 
0.004548, 0.402899 
0.235943, 0.968909 
0.088255, 0.757189 
0.301674, 0.373058 
0.040903, 0.589511 
0.120162, 0.926311 
0.023242, 0.283201 
0.120683, 0.887880 
0.090406, 0.482255 
0.355957, 0.747562 
0.240881, 0.568610 
0.147379, 0.865846 
0.005478, 0.333333 
0.009738, 0.594745 
0.066708, 0.988140 
0.192056, 0.763055 
0.056836, 0.138673 
0.064218, 0.357711 
0.105479, 0.425807 
0.004419, 0.142857 
0.199953, 0.344754 
0.161732, 0.497921 
0.260337, 0.309598 
0.045151, 0.488405 
0.008788, 0.390051 
0.099350, 0.933232 
0.017221, 0.845756 
0.182288, 0.981889 
0.192481, 0.946134 
0.092021, 0.639142 
0.137699, 0.684863 
0.133376, 0.754082 
0.035536, 0.642644 
0.212913, 0.833480 
0.245874, 0.320374 
0.129869, 0.706810 
0.329715, 0.385207 
0.098636, 0.387896 
0.192723, 0.093896 
0.080106, 0.332681 
0.060742, 0.318176 
0.075341, 0.348805 
0.128906, 0.383718 
0.083465, 0.272327 
0.020649, 0.964695 
0.117731, 0.654841 
0.035889, 0.467569 
0.191278, 0.995440 
0.049751, 0.942749 
0.056053, 0.864260 
0.076080, 0.842826 
0.050258, 0.943438 
0.135433, 0.503323 
0.064525, 0.810985 
0.061373, 0.766523 
0.188191, 0.995922 
0.025072, 0.442982 
0.043953, 0.856693 
0.049138, 0.858065 
0.079508, 0.983884 
0.158100, 0.070495 
0.140543, 0.607890 
0.060564, 0.477891 
0.497543, 0.475784 
0.016274, 0.986563 
0.334812, 0.996152 
0.021410, 0.353209 
